Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,Apr 1994,153.04, ,13.00, ,261, ,1.0, ,24.3, ,8.7, ,16.8, ,82, ,34, ,54, ,6.9, ,3.2, ,16.1, 
2,FivePoints,San Joaquin Valley,May 1994,177.57, ,28.00, ,303, ,1.3, ,26.7, ,11.4, ,19.2, ,84, ,38, ,58, ,10.1, ,2.7, ,19.0, 
2,FivePoints,San Joaquin Valley,Jun 1994,237.82, ,3.00,L,358,L,1.2,L,32.5,L,13.9,L,23.7,L,66,K,24,K,40,L,9.2,L,3.2,L,20.8,L
2,FivePoints,San Joaquin Valley,Jul 1994,222.76, ,2.00,K,340, ,1.6, ,34.6, ,16.3, ,25.7, ,75, ,32, ,50, ,14.4, ,2.5, ,23.3, 
2,FivePoints,San Joaquin Valley,Aug 1994,211.30, ,3.00,K,310, ,1.4, ,34.7, ,15.6, ,25.5, ,69, ,26, ,43, ,11.9, ,2.5, ,24.2, 
2,FivePoints,San Joaquin Valley,Sep 1994,148.57, ,15.00,L,243,L,1.3,L,31.0,L,14.2,L,22.8,L,73,K,30,K,48,L,11.0,L,2.2,L,22.9,L
2,FivePoints,San Joaquin Valley,Oct 1994,103.46,K,32.00,L,186,L,1.1,L,25.6,L,9.1,L,17.0,L,82,K,35,K,56,L,7.8,L,2.0,L,19.2,L
2,FivePoints,San Joaquin Valley,Nov 1994,52.23, ,20.00, ,121, ,0.8, ,15.3, ,1.8,K,8.5, ,91, ,50, ,73, ,3.4, ,2.8, ,13.4, 
2,FivePoints,San Joaquin Valley,Dec 1994,17.51, ,11.00,L,71,L,0.9,L,11.3,L,2.2,L,6.6,L,98, ,78, ,92,L,5.3,L,2.4,L,10.9,L
2,FivePoints,San Joaquin Valley,Jan 1995,23.57, ,146.00,K,70, ,1.2,K,14.5, ,7.0, ,10.4, ,100, ,81, ,94,K,9.5,K,2.9,K,11.9, 
2,FivePoints,San Joaquin Valley,Feb 1995,30.46, ,23.00, ,99,K,1.2, ,15.6, ,7.5, ,11.2, ,99, ,79, ,93, ,10.1, ,1.8, ,13.5, 
2,FivePoints,San Joaquin Valley,Mar 1995,82.08, ,132.00,K,179,K,1.2,K,18.8, ,7.6, ,13.2,K,97,K,58,K,79, ,9.5, ,3.0,K,14.5,K
2,FivePoints,San Joaquin Valley,Apr 1995,136.65, ,23.00, ,252,K,1.1,K,22.8, ,7.7,K,15.4, ,86, ,39, ,61,K,7.2,L,3.2,K,15.3, 
2,FivePoints,San Joaquin Valley,May 1995,177.33, ,9.00,L,294,L,1.2,L,26.0,L,11.0,L,18.8,L,83, ,38, ,57,L,9.9,L,2.9,L,18.3,L
2,FivePoints,San Joaquin Valley,Jun 1995,216.57, ,4.00, ,341, ,1.4, ,30.1,K,13.1,K,22.1, ,78, ,32, ,50, ,11.0, ,3.4,K,20.6,K
2,FivePoints,San Joaquin Valley,Jul 1995,210.72, ,0.00,K,334, ,1.8,K,33.2,K,16.1, ,24.9, ,83, ,38, ,57,K,15.6,K,2.7,K,23.6,K
2,FivePoints,San Joaquin Valley,Aug 1995,204.31, ,0.00, ,313, ,1.7,L,34.3, ,15.4,L,25.3,L,84,K,32,K,51,L,14.5,L,2.4,K,24.3, 
2,FivePoints,San Joaquin Valley,Sep 1995,156.95,K,0.00, ,254,L,1.5,L,31.8, ,13.6,L,22.7,L,81,K,33,K,53,L,12.5,L,2.4,K,23.1,K
2,FivePoints,San Joaquin Valley,Oct 1995,91.39,K,0.00,L,228,L,1.1,L,30.4,L,10.8,L,21.0,L,66,L,29,L,42,L,7.4,L,3.1,L,20.9,L
2,FivePoints,San Joaquin Valley,Nov 1995,55.11,K,0.00,L,130,L,1.1,L,21.9,L,6.4,L,13.3,L,90,L,50,L,73,L,8.5,L,1.8,L,16.4,L
2,FivePoints,San Joaquin Valley,Dec 1995,27.19,K,10.00,L,78,L,1.2,L,16.3,L,7.1,L,11.4,L,98,K,77,K,88,L,9.4,L,2.1,L,14.3,L
2,FivePoints,San Joaquin Valley,Jan 1996,34.71, ,40.00,L,104,L,1.0,L,14.0,L,3.5,L,8.6,L,99, ,74, ,90,L,7.1,L,2.4,L,12.2,L
2,FivePoints,San Joaquin Valley,Feb 1996,44.75, ,40.00,L,132,L,1.3,L,17.0,L,7.4,L,11.9,L,100, ,75, ,92,L,10.6,L,2.4,L,14.1,L
2,FivePoints,San Joaquin Valley,Mar 1996,107.52, ,32.00, ,231,K,1.2,K,21.1, ,5.6, ,13.4, ,98, ,51, ,76,K,9.2,K,2.2, ,14.8, 
2,FivePoints,San Joaquin Valley,Apr 1996,176.59, ,11.00, ,307,K,1.1, ,25.3,K,8.4, ,17.1, ,86, ,34, ,57, ,8.0, ,3.4,K,17.5, 
2,FivePoints,San Joaquin Valley,May 1996,235.78, ,0.00, ,359,K,1.1,K,29.1, ,11.2,K,20.7, ,74, ,26, ,44,K,7.6,K,3.5,K,20.1,K
2,FivePoints,San Joaquin Valley,Jun 1996,246.83, ,0.00, ,382,K,1.4, ,33.0,K,13.7, ,24.1, ,74, ,27, ,46, ,11.3, ,3.1,K,22.9, 
2,FivePoints,San Joaquin Valley,Jul 1996,252.02,K,0.00,L,372,L,1.7,L,36.2,L,17.8,L,27.4,L,71,K,29,K,46,L,14.8,L,2.9,L,25.0,L
2,FivePoints,San Joaquin Valley,Aug 1996,213.89,K,0.00,L,316,L,1.6,L,34.8,L,16.4,L,26.1,L,69,L,30,L,46,L,13.4,L,2.7,L,25.4,L
2,FivePoints,San Joaquin Valley,Sep 1996,157.65,K,0.00,L,245,L,1.3,L,31.3,L,13.0,L,22.1,L,70,K,30,K,47,L,10.1,L,2.5,L,22.4,L
2,FivePoints,San Joaquin Valley,Oct 1996,119.21,K,52.00, ,188,K,1.1, ,25.8,K,9.2,K,17.2, ,76, ,33, ,53, ,7.1, ,2.9,K,18.6,K
2,FivePoints,San Joaquin Valley,Nov 1996,45.16, ,15.00, ,114, ,1.2,K,18.4, ,6.0,K,11.7, ,98, ,65, ,87,K,9.3,L,2.2,K,14.8, 
2,FivePoints,San Joaquin Valley,Dec 1996,24.96, ,59.00,L,76,L,1.1,L,14.0,L,5.1,L,9.1,L,99,K,79,K,93,L,8.1,L,2.8,L,12.5,L
2,FivePoints,San Joaquin Valley,Jan 1997,25.36, ,76.00,K,78,K,1.1,K,13.3, ,5.7,K,9.2,K,100,K,82,K,94,K,8.4,K,2.7,K,11.9,K
2,FivePoints,San Joaquin Valley,Feb 1997,66.26, ,6.00, ,162,K,1.0, ,17.2, ,3.7, ,10.3, ,94, ,56, ,77, ,6.2, ,2.6,K,12.0, 
2,FivePoints,San Joaquin Valley,Mar 1997,119.93, ,26.00, ,226,K,1.1,K,23.1,K,6.4,K,14.5, ,90, ,41, ,65,K,7.9,K,2.6,K,13.2, 
2,FivePoints,San Joaquin Valley,Apr 1997,183.15,K,0.00, ,296,K,1.0,K,25.4, ,8.4,K,17.3, ,78, ,29, ,49,K,6.3,K,3.8,K,15.5, 
2,FivePoints,San Joaquin Valley,May 1997,231.89,K,0.00, ,324, ,1.3,K,32.1, ,13.4, ,23.2, ,71, ,25, ,43,K,9.8,K,3.5,K,19.1, 
2,FivePoints,San Joaquin Valley,Jun 1997,210.85,K,0.00, ,342, ,1.5,K,31.0, ,13.8, ,23.0, ,82, ,34, ,52,K,12.6,K,2.7,K,23.1,K
2,FivePoints,San Joaquin Valley,Jul 1997,207.93, ,0.00, ,322, ,1.8, ,33.4, ,15.9, ,25.1, ,84, ,37, ,56, ,15.6, ,2.5,K,24.2, 
2,FivePoints,San Joaquin Valley,Aug 1997,193.78, ,0.00, ,295,K,1.8,K,33.1, ,17.0,K,25.4, ,85, ,39, ,56,K,15.6,L,2.9,K,24.3, 
2,FivePoints,San Joaquin Valley,Sep 1997,149.99, ,5.00, ,233, ,1.6,K,31.9, ,15.4, ,23.7, ,80, ,35, ,53,K,13.3,K,2.7,K,23.5, 
2,FivePoints,San Joaquin Valley,Oct 1997,113.33, ,2.00, ,190,K,1.0, ,25.8, ,8.4,K,16.8, ,79, ,33, ,54, ,7.2, ,2.5,K,19.3,K
2,FivePoints,San Joaquin Valley,Nov 1997,45.95,K,0.00,L,148,L,1.4,L,27.7,L,10.0,L,18.1,L,90,L,52,L,68,L,12.0,L,1.6,L,17.6,L
2,FivePoints,San Joaquin Valley,Dec 1997,20.19,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,Jan 1998,26.59,K,3.00,L,85,L,1.0,L,14.3,L,4.6,L,9.0,L,98,L,74,L,89,L,7.3,L,2.4,L,11.8,L
2,FivePoints,San Joaquin Valley,Feb 1998,41.17, ,111.00,L,115,L,1.1,L,15.2,L,5.9,L,10.4,L,96, ,67, ,85,L,8.0,L,2.8,L,12.0,L
2,FivePoints,San Joaquin Valley,Mar 1998,84.02,K,47.00,K,176,K,1.1,K,19.3, ,6.6,K,13.0,K,94,K,52,K,74, ,8.3, ,1.9,K,14.0,K
2,FivePoints,San Joaquin Valley,Apr 1998,137.60,K,24.00, ,255, ,1.0, ,21.9,K,7.0, ,14.7, ,90, ,40, ,61, ,6.9, ,2.7,K,15.1, 
2,FivePoints,San Joaquin Valley,May 1998,149.55, ,55.00,K,266, ,1.1, ,22.6,K,9.4, ,16.1, ,86, ,42, ,61, ,8.3, ,2.9,K,17.9, 
2,FivePoints,San Joaquin Valley,Jun 1998,181.48,K,9.00, ,307, ,1.3, ,28.7,K,13.6, ,21.5, ,80, ,36, ,53, ,11.2, ,2.4,K,20.9, 
2,FivePoints,San Joaquin Valley,Jul 1998,211.96,K,0.00, ,338, ,1.7, ,34.2,K,16.8,K,25.9, ,74, ,32, ,50, ,14.7, ,1.8,K,24.1,K
2,FivePoints,San Joaquin Valley,Aug 1998,209.68, ,0.00, ,302, ,1.6,K,35.6, ,16.6,K,26.4, ,73, ,28, ,46,K,13.9,K,2.3, ,24.6, 
2,FivePoints,San Joaquin Valley,Sep 1998,145.86,K,9.00, ,233, ,1.5,K,30.7,K,14.6,K,22.6, ,81, ,35, ,55,K,12.3,L,2.4,K,22.7, 
2,FivePoints,San Joaquin Valley,Oct 1998,109.46, ,11.00, ,185, ,1.0, ,25.0, ,7.7, ,16.0, ,81, ,32, ,54, ,6.2, ,2.5,K,18.2, 
2,FivePoints,San Joaquin Valley,Nov 1998,54.21,K,23.00, ,118, ,1.0, ,17.8, ,5.1, ,11.1, ,94, ,55, ,77, ,7.1, ,2.5,K,14.4, 
2,FivePoints,San Joaquin Valley,Dec 1998,40.14,K,6.00,K,105,K,0.7,K,13.0,K,-1.9,K,5.1,K,93,K,52,K,76, ,1.3, ,2.1,K,10.3,K
2,FivePoints,San Joaquin Valley,Jan 1999,28.21, ,41.00, ,80, ,0.9, ,11.8,K,1.9, ,6.5, ,99, ,73, ,90, ,4.9, ,2.3,K,9.6, 
2,FivePoints,San Joaquin Valley,Feb 1999,54.56,K,10.00, ,139,L,1.0,L,16.4,L,3.8,L,9.9,L,96,K,55,K,79,L,6.4,L,2.4,K,10.6,L
2,FivePoints,San Joaquin Valley,Mar 1999,96.10,L,22.00, ,194,L,0.9,L,18.1, ,4.9,L,11.4,L,91,K,43,K,66,L,5.0,L,2.9,K,12.4,L
2,FivePoints,San Joaquin Valley,Apr 1999,148.88,K,17.00, ,252,K,0.9,K,21.9,K,6.6,K,14.5, ,81, ,35, ,55,K,4.9,K,3.3,K,14.1,K
2,FivePoints,San Joaquin Valley,May 1999,212.10,K,0.00,K,321,K,1.0,K,27.5, ,9.9,K,19.1,K,73,K,28,K,45,K,6.8,K,3.3,K,18.0,K
2,FivePoints,San Joaquin Valley,Jun 1999,218.05, ,0.00, ,337, ,1.2, ,31.6,K,12.9,K,22.9, ,74, ,25, ,43, ,9.5, ,2.8, ,21.6, 
2,FivePoints,San Joaquin Valley,Jul 1999,222.63, ,0.00, ,336, ,1.5,K,33.5,K,15.2,K,24.6, ,77, ,28, ,47,K,12.4,K,2.7,K,24.1, 
2,FivePoints,San Joaquin Valley,Aug 1999,192.59, ,0.00, ,288, ,1.5,K,32.5,K,14.9, ,23.7, ,81, ,32, ,52,K,13.2,K,2.8,K,24.1, 
2,FivePoints,San Joaquin Valley,Sep 1999,162.80, ,0.00, ,245, ,1.3,K,32.9, ,14.0, ,23.3, ,73, ,27, ,46,K,10.8,K,2.4,K,22.5, 
2,FivePoints,San Joaquin Valley,Oct 1999,119.40, ,0.00, ,183, ,1.0, ,29.3, ,10.1, ,19.1, ,69, ,25, ,45, ,6.5, ,2.2,K,19.6, 
2,FivePoints,San Joaquin Valley,Nov 1999,62.84, ,1.00, ,125, ,1.0, ,21.0,K,5.2, ,12.8, ,85, ,44, ,65, ,6.3, ,2.0,K,15.5, 
2,FivePoints,San Joaquin Valley,Dec 1999,49.34, ,0.00, ,104, ,0.7, ,15.7, ,-0.1, ,7.3, ,84, ,45, ,65, ,1.1, ,2.2,K,10.8, 
2,FivePoints,San Joaquin Valley,Jan 2000,29.60, ,35.00, ,84, ,1.0,K,15.8, ,4.1, ,9.8, ,94, ,63, ,81,K,6.7,K,2.3,K,11.1, 
2,FivePoints,San Joaquin Valley,Feb 2000,46.78, ,54.00, ,114, ,1.2, ,17.7,K,6.3, ,11.9, ,98, ,63, ,84, ,9.2, ,2.7,K,12.8, 
2,FivePoints,San Joaquin Valley,Mar 2000,113.85, ,30.00, ,210, ,1.0, ,20.5, ,5.8, ,13.1, ,88, ,46, ,67, ,6.6, ,2.9,K,13.6, 
2,FivePoints,San Joaquin Valley,Apr 2000,161.87, ,22.00,K,266, ,1.0, ,25.8, ,8.9, ,17.4, ,81, ,31, ,53, ,7.3, ,3.2,K,16.8, 
2,FivePoints,San Joaquin Valley,May 2000,217.60, ,0.00, ,308, ,1.2,K,29.6,K,12.4,K,21.2, ,72, ,28, ,46,K,8.8,K,3.7,K,20.7,K
2,FivePoints,San Joaquin Valley,Jun 2000,222.69, ,1.00, ,342, ,1.5, ,34.0,K,15.6,K,25.1, ,74, ,30, ,47, ,12.8, ,2.8, ,23.9,K
2,FivePoints,San Joaquin Valley,Jul 2000,219.87, ,0.00, ,346,K,1.5, ,33.4, ,14.1,K,24.1, ,83, ,31, ,51, ,13.3, ,2.7, ,24.9, 
2,FivePoints,San Joaquin Valley,Aug 2000,202.32, ,1.00,K,299, ,1.5,K,34.8,K,15.2, ,25.1, ,79, ,27, ,48,K,13.0,K,2.5, ,25.3, 
2,FivePoints,San Joaquin Valley,Sep 2000,154.11, ,0.00, ,244, ,1.3, ,31.4, ,13.0, ,22.2, ,78, ,31, ,49, ,10.9, ,2.5,K,22.6, 
2,FivePoints,San Joaquin Valley,Oct 2000,100.56,K,46.00,L,175,L,1.2,L,25.4,L,9.2,L,17.1,L,86,L,43,L,62,L,9.3,L,2.5,L,19.3,L
2,FivePoints,San Joaquin Valley,Nov 2000,43.74,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,Dec 2000,23.79,L,0.00,L,101,L,0.7,L,14.2,L,-0.6,L,6.5,L,91,L,51,L,75,L,2.0,L,1.1,L,10.6,L
2,FivePoints,San Joaquin Valley,Jan 2001,39.11, ,8.48,K,119,K,0.8, ,14.1, ,1.0, ,6.9, ,93, ,56, ,78, ,3.3, ,2.5,K,9.6, 
2,FivePoints,San Joaquin Valley,Feb 2001,56.48, ,24.15,K,139,K,0.9,L,15.6, ,3.1, ,9.0, ,92, ,52, ,74,L,4.6,L,2.8,K,10.2, 
2,FivePoints,San Joaquin Valley,Mar 2001,107.26, ,48.60, ,207,K,1.1, ,21.4,K,7.0, ,13.9, ,91, ,50, ,71, ,8.6, ,2.5,K,13.1, 
2,FivePoints,San Joaquin Valley,Apr 2001,139.45, ,22.00, ,266,K,0.9, ,21.8,K,5.8,K,13.9, ,85, ,38, ,60, ,5.9, ,2.7, ,13.7,K
2,FivePoints,San Joaquin Valley,May 2001,251.46,K,0.00, ,340,K,1.1,K,33.4,K,13.5,K,24.1, ,64, ,20, ,36,K,7.7,K,3.4,K,19.4, 
2,FivePoints,San Joaquin Valley,Jun 2001,254.96, ,0.00, ,358, ,1.1, ,34.9,K,14.5, ,25.4, ,65, ,19, ,35, ,8.5, ,3.3,K,22.6, 
2,FivePoints,San Joaquin Valley,Jul 2001,216.43, ,0.00, ,320, ,1.6, ,34.5,K,16.2,K,25.6,K,77,K,29,K,48, ,13.5, ,2.6,K,25.1, 
2,FivePoints,San Joaquin Valley,Aug 2001,221.85, ,0.00,K,323,K,1.4,K,35.5,K,15.5,L,25.7,K,76,K,24,K,44, ,12.4, ,2.7,K,25.5,K
2,FivePoints,San Joaquin Valley,Sep 2001,166.64,K,0.00,K,278,K,1.3,K,33.4,K,14.2,L,23.8,K,68,L,24,L,42,L,10.2,L,2.5,K,24.3,K
2,FivePoints,San Joaquin Valley,Oct 2001,122.73, ,1.90, ,206,K,1.1, ,28.0,K,11.0, ,19.0, ,70, ,31, ,49, ,7.5, ,2.3, ,20.8,K
2,FivePoints,San Joaquin Valley,Nov 2001,47.38, ,27.60,K,101,K,1.1,K,19.4,K,6.6,K,12.8,K,93,K,58,K,78,K,8.7,K,2.2,K,16.3,K
2,FivePoints,San Joaquin Valley,Dec 2001,28.41, ,30.90, ,76, ,1.0, ,12.9, ,3.6, ,8.0, ,97, ,71, ,87, ,6.0, ,2.8,K,10.8,L
2,FivePoints,San Joaquin Valley,Jan 2002,31.08,K,13.20,L,83,L,0.9,L,12.2,L,2.4,L,7.0,L,97,L,70,L,87,L,4.9,L,2.3,L,,M
2,FivePoints,San Joaquin Valley,Feb 2002,30.98,L,1.20,L,154,L,1.0,L,19.9,L,5.0,L,12.4,L,92,L,50,L,71,L,7.2,L,2.6,L,13.5,L
2,FivePoints,San Joaquin Valley,Mar 2002,,N,15.30, ,208,K,0.8,K,20.5,K,3.9,K,12.2, ,84, ,35, ,58,K,3.7,K,3.2,K,14.5,K
2,FivePoints,San Joaquin Valley,Apr 2002,,N,1.70, ,264,K,1.0, ,24.6, ,8.2,K,16.6, ,79, ,33, ,52, ,6.5, ,3.2, ,20.6,K
2,FivePoints,San Joaquin Valley,May 2002,,N,0.30,K,312, ,1.0,K,28.8, ,10.6,K,20.4, ,66, ,24, ,41,K,6.2,K,3.7,K,21.6,L
2,FivePoints,San Joaquin Valley,Jun 2002,,N,0.00, ,337, ,1.3, ,33.2, ,14.7, ,24.2, ,67, ,25, ,42, ,10.4, ,3.4,K,24.7,L
2,FivePoints,San Joaquin Valley,Jul 2002,,N,0.00, ,325, ,1.6, ,36.2,K,17.0,L,26.6, ,72, ,27, ,46, ,13.8, ,2.6,K,28.7,L
2,FivePoints,San Joaquin Valley,Aug 2002,,N,0.00, ,295, ,1.5, ,33.9, ,14.4,K,24.0, ,77, ,29, ,49, ,12.5, ,2.4, ,25.5,L
2,FivePoints,San Joaquin Valley,Sep 2002,,N,0.00, ,233, ,1.2, ,32.0,K,13.4, ,22.7, ,71, ,27, ,45, ,9.7, ,2.4,K,23.0,K
2,FivePoints,San Joaquin Valley,Oct 2002,,N,0.00, ,153, ,1.0, ,25.4, ,7.8, ,16.2, ,76, ,34, ,53, ,6.1, ,2.0,K,20.1,K
2,FivePoints,San Joaquin Valley,Nov 2002,,N,0.00, ,92, ,1.0,K,19.2, ,4.4,K,11.7, ,90, ,52, ,74,L,6.4,L,2.1,K,14.2, 
2,FivePoints,San Joaquin Valley,Dec 2002,,N,6.80, ,84,L,1.0, ,14.5, ,4.1,K,8.8, ,97, ,70, ,87, ,6.8, ,2.6,K,10.4, 
2,FivePoints,San Joaquin Valley,Jan 2003,14.44,L,7.60,K,63, ,1.1, ,12.6, ,5.3, ,8.8, ,100, ,87, ,97, ,8.4, ,1.7, ,10.8, 
2,FivePoints,San Joaquin Valley,Feb 2003,51.94, ,30.60, ,138,K,1.0, ,15.9, ,3.8, ,9.6, ,95, ,60, ,80, ,6.2, ,2.3, ,11.2, 
2,FivePoints,San Joaquin Valley,Mar 2003,116.59,K,18.80, ,230,K,1.0,L,20.9,K,5.7,K,13.5,K,89,L,45,L,66,L,6.8,L,2.9,K,13.5, 
2,FivePoints,San Joaquin Valley,Apr 2003,130.75, ,12.20,K,240, ,1.0, ,20.3, ,6.3,K,13.6, ,87, ,40, ,61, ,6.1, ,3.2,K,14.5, 
2,FivePoints,San Joaquin Valley,May 2003,196.60, ,14.10, ,303, ,1.1, ,26.9,K,11.2,K,19.4, ,77, ,32, ,51, ,8.5, ,3.2,K,17.6,K
2,FivePoints,San Joaquin Valley,Jun 2003,227.75, ,0.00, ,343, ,1.3, ,32.7, ,13.9, ,23.9, ,73, ,26, ,44, ,10.5, ,2.9, ,21.4, 
2,FivePoints,San Joaquin Valley,Jul 2003,232.30, ,0.00, ,316, ,1.5,K,36.2, ,17.6,K,27.3, ,70, ,24, ,42,K,13.0,K,2.7,K,23.6,K
2,FivePoints,San Joaquin Valley,Aug 2003,204.31, ,0.00, ,294, ,1.5, ,33.2, ,16.1,K,24.8, ,75, ,31, ,49, ,13.2, ,2.9,K,24.3, 
2,FivePoints,San Joaquin Valley,Sep 2003,171.05, ,0.00, ,251, ,1.3, ,32.7, ,14.8,K,23.8, ,69, ,27, ,44, ,10.6, ,2.7,K,23.0, 
2,FivePoints,San Joaquin Valley,Oct 2003,124.69, ,0.20, ,189,K,1.0, ,28.7,K,10.4,K,19.2, ,69, ,27, ,45, ,6.8, ,2.3,K,20.0, 
2,FivePoints,San Joaquin Valley,Nov 2003,52.43, ,3.90, ,112, ,0.9, ,17.2, ,3.7,K,10.2, ,87, ,47, ,68, ,4.4, ,2.1,K,14.6, 
2,FivePoints,San Joaquin Valley,Dec 2003,31.39, ,34.80,K,86,K,1.0, ,14.8, ,4.3, ,9.3, ,95, ,62, ,81, ,6.1, ,2.6,K,12.1,K
2,FivePoints,San Joaquin Valley,Jan 2004,22.49, ,14.60, ,62, ,0.9, ,11.7,K,3.6, ,7.4, ,96, ,72, ,87, ,5.2, ,2.2,K,9.9, 
2,FivePoints,San Joaquin Valley,Feb 2004,51.51, ,56.60, ,119, ,0.9, ,15.8, ,4.0, ,9.8, ,92, ,55, ,76, ,5.5, ,2.5, ,10.5, 
2,FivePoints,San Joaquin Valley,Mar 2004,121.65, ,11.30, ,216,K,1.1, ,23.8,K,7.2,K,15.6, ,89, ,42, ,64, ,8.6, ,2.6,K,14.2, 
2,FivePoints,San Joaquin Valley,Apr 2004,179.36,K,0.20,L,303,L,0.9,L,25.5,L,8.1,L,17.2,L,76,L,29,L,47,L,5.4,L,3.2,L,15.9,L
2,FivePoints,San Joaquin Valley,May 2004,219.38,K,0.10,L,348,L,1.0,L,28.4,L,10.5,L,20.0,L,70,L,23,L,41,L,6.2,L,3.3,L,18.2,L
2,FivePoints,San Joaquin Valley,Jun 2004,213.42,K,0.00,L,335,L,1.3,L,31.3,L,13.1,L,22.8,L,71,L,28,L,45,L,10.2,L,2.8,L,21.5,L
2,FivePoints,San Joaquin Valley,Jul 2004,214.37, ,0.00, ,314, ,1.5, ,34.4, ,16.3, ,25.5, ,73, ,29, ,47, ,13.3, ,2.4, ,24.5, 
2,FivePoints,San Joaquin Valley,Aug 2004,194.85, ,0.00, ,283,K,1.5, ,33.4, ,15.6,L,24.7, ,73, ,29, ,47, ,12.4, ,2.5,K,24.3, 
2,FivePoints,San Joaquin Valley,Sep 2004,163.81, ,0.00, ,242,K,1.0,K,31.5,K,12.6,K,22.2, ,64, ,23, ,39,K,7.3,K,2.4,K,21.9, 
2,FivePoints,San Joaquin Valley,Oct 2004,93.42,K,44.40, ,159, ,1.1, ,24.1,K,9.8, ,16.6, ,79, ,40, ,60, ,8.1, ,2.0,K,18.7, 
2,FivePoints,San Joaquin Valley,Nov 2004,40.26,K,10.90,K,95, ,1.0, ,16.1, ,4.5,K,9.9, ,92, ,57, ,77, ,5.8, ,2.0,K,14.5, 
2,FivePoints,San Joaquin Valley,Dec 2004,21.02, ,53.40,K,59, ,0.9, ,11.5, ,2.7, ,7.1, ,95, ,73, ,86, ,4.9, ,2.4,K,11.3, 
2,FivePoints,San Joaquin Valley,Jan 2005,19.32, ,45.10, ,59, ,1.0, ,11.5, ,4.9, ,8.1, ,95, ,78, ,89, ,6.4, ,2.3,K,11.4, 
2,FivePoints,San Joaquin Valley,Feb 2005,45.29, ,49.90, ,119, ,1.1, ,17.2, ,6.4, ,11.4, ,95, ,62, ,82, ,8.4, ,2.1, ,12.9, 
2,FivePoints,San Joaquin Valley,Mar 2005,86.81, ,33.00, ,172, ,1.1, ,20.1, ,6.9, ,13.2, ,92, ,50, ,72, ,8.2, ,2.4,K,15.0, 
2,FivePoints,San Joaquin Valley,Apr 2005,140.17, ,21.00,K,243,L,0.9, ,21.8, ,6.2,K,14.4, ,80, ,36, ,56, ,5.4, ,3.2,K,15.2, 
2,FivePoints,San Joaquin Valley,May 2005,195.51, ,20.10, ,291, ,1.2, ,27.4, ,11.5, ,19.9, ,79, ,33, ,52, ,9.3, ,3.3, ,18.9, 
2,FivePoints,San Joaquin Valley,Jun 2005,222.11, ,0.00, ,326, ,1.1, ,30.1, ,12.8,K,22.0, ,72, ,26, ,43, ,8.7, ,3.3,K,21.1, 
2,FivePoints,San Joaquin Valley,Jul 2005,238.77, ,0.00, ,319, ,1.6, ,36.5, ,18.3,K,27.9, ,70, ,25, ,42, ,13.6, ,2.7,K,25.3, 
2,FivePoints,San Joaquin Valley,Aug 2005,220.07, ,0.00, ,292, ,1.4,K,34.8,K,17.1, ,26.3, ,66, ,24, ,40,K,11.4,K,2.7,K,25.4, 
2,FivePoints,San Joaquin Valley,Sep 2005,154.79, ,4.60, ,243, ,1.1, ,29.6, ,12.3,K,21.1, ,71, ,28, ,46, ,8.8, ,2.4,K,22.9, 
2,FivePoints,San Joaquin Valley,Oct 2005,111.56, ,1.70, ,180, ,1.0, ,25.3,K,8.9,K,17.6, ,74, ,34, ,51, ,7.1, ,2.4,K,19.5, 
2,FivePoints,San Joaquin Valley,Nov 2005,61.67, ,4.10, ,121, ,0.9, ,20.6,K,5.9,K,12.6, ,83, ,41, ,63, ,5.6, ,2.1,K,16.1, 
2,FivePoints,San Joaquin Valley,Dec 2005,27.93, ,35.00, ,70, ,1.0,K,14.9,K,5.0,K,9.5, ,94, ,68, ,84,K,6.8,K,2.4,K,13.1,K
2,FivePoints,San Joaquin Valley,Jan 2006,40.41, ,102.30, ,102, ,0.9, ,14.0, ,2.8, ,8.2, ,94, ,66, ,83, ,5.4, ,2.2, ,11.6, 
2,FivePoints,San Joaquin Valley,Feb 2006,65.12, ,8.90, ,155, ,0.8, ,18.1, ,2.8, ,9.9, ,88, ,44, ,68, ,4.1, ,2.2,K,11.7, 
2,FivePoints,San Joaquin Valley,Mar 2006,77.58,K,80.30, ,168,L,0.9, ,15.9,K,2.8,K,9.3, ,93, ,51, ,74, ,4.8, ,2.7, ,12.3, 
2,FivePoints,San Joaquin Valley,Apr 2006,118.82, ,22.20, ,222, ,1.1, ,21.2, ,8.3, ,14.7, ,88, ,46, ,67, ,8.4, ,3.0, ,15.5, 
2,FivePoints,San Joaquin Valley,May 2006,207.64, ,28.70,K,299, ,1.1, ,28.9,K,12.0,K,20.9, ,72, ,28, ,46, ,8.5, ,3.1, ,20.3, 
